filename,ocr_text,block,road,equipment,date
PHOTO-2025-11-14-18-55-54.jpg,"HP NC Fri: 15.41 07111/2025 Chea 336A Yishun Street 31, Singapore 761336 P2 start button broken LTD",336A,yishun_street_31,other,
PHOTO-2025-11-05-19-28-02.jpg,"HR 55 Wed 12.17 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-21-20-36-48.jpg,"Fri 17.49 21/11/2025 Work Contentglass mi= & broken level 1023 Blossom Spring @ Yish 461A Yishun Avenue 6, 761461",461A,yishun,hr,
PHOTO-2025-11-27-19-08-39 2.jpg,Wed 10.44 26/11/2025 Work Content:P1 bearir Spoil. Orchid Spring Yishur 424A Yishun Avenue 13 761424,424A,yishun,hr,
PHOTO-2025-11-12-08-21-27.jpg,"Tues 18.09 11/11/2025 Work Content:glass miz & broken level 7 23 673A Yishun Ave 4, Singapore",673A,yishun,hr,
PHOTO-2025-11-27-19-05-23.jpg,"Tues I1:07 25/11/2025 Work Contentglass mi= & broken level 13 stairc Tai Seng Fish : 470 Yishun Street 42,7624 Soup;",2470,yishun_street_42,hr,
PHOTO-2025-11-12-08-36-47 3.jpg,"HP 555 555555> Fri 10.27 07/11/2025 Yishun Greenwalk, 3150 Yishun Avenue 9,76331 Duty selector broken",315C,yishun_greenwa1k,hr,
PHOTO-2025-11-14-18-55-36 2.jpg,HP 555 Fri 11.28 07/11/2025 317B Yishun Ave 9 Singapore 762317 alarm bell  spoil,317B,yishun,other,
PHOTO-2025-11-14-18-55-33.jpg,"HP Fri 10 49 07/1142025 Yishun Greenwalk, 316F Yishun Avehue 9 7623 PTI& PT2 SROL",316B,yishun_greenwa1k,pt,
PHOTO-2025-11-14-19-10-40.jpg,"HP Fri 13.25 14/1,1/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4, 76367 PTI SPOIL",673C,yishun,fe,
PHOTO-2025-11-27-19-10-59.jpg,"Thurs 09.40  2711112025 WorkContent Alarm be Blk456, Yishun RZ 760456 spoil} Ring """,0456,yishun_ring_r0ad,hr,
PHOTO-2025-11-14-19-11-46 3.jpg,"HR 55> 5555 Sun 14.50  09/11/2025 HDB 5 Room; 505D Yish Street 51,764505 door can't open",505D,yishun_street_51,hr,
PHOTO-2025-11-05-19-28-07 2.jpg,"Wed 14.24 05/11/2025 165 Yishun Road, 760165 fire extinguisher need 1 up Ring",165,yishun_r0ad,fe,
PHOTO-2025-12-01-08-43-57.jpg,"Sun 14.53 30/11/2025 Khatib Court, 813A YisE Road, 761813 jop Glass missing & B Level 5 1-2 Ring",813A,yishun_r0ad,hr,
PHOTO-2025-11-28-07-57-43.jpg,"Thurs 18.23 20/11/2025 455 Yishun Street 41, 760455 Missing and broken gla Level- 2 ,1-3",455,yishun_street_41,hr,
PHOTO-2025-11-14-19-12-15 2.jpg,"HR 555 5555 Tues 18.08  11/11/2025 673A Yishun Ave 4, Singapore 761673 Missing and broken gla",673A,yishun,hr,
PHOTO-2025-11-14-19-12-15 3.jpg,"HR 65> 35 Tues 18.07 11/11/2025 673A Yishun Ave 4, Singapore 761673 Missing and broken gla",673A,yishun,hr,
PHOTO-2025-11-28-07-57-42.jpg,"Tues 10:10 18/11/2025 723 Yishun Street 71 , Singapore 760723 missing fire extinguishe Lift B:",723,yishun_street_71,fe,
PHOTO-2025-11-14-19-03-53 2.jpg,"HP Wed II:io 12/11/2025 Yishun Glen, 382B Yishe Street 31 762382 PT1 & PT2 SPOIL",382B,yishun_g1en,pt,
PHOTO-2025-11-05-19-28-07 3.jpg,"Wed 14.21 05/11/2025 165 Yishun Road, 760165 fire extinguisher need 1 up Ring",165,yishun_ring_r0ad,fe,
PHOTO-2025-11-14-19-11-46 2.jpg,"Mon 18.21 10/11/2025 Oleander Breeze Yish 512C Yishun Street 51, 763512 Missing and broken gla",512C,yishun_street_51,hr,
PHOTO-2025-11-21-20-34-17.jpg,"Fri 10.44 21/11/2025 Work Content:glass mi & broken level 1323 458 Yishun Avenue 760458 11,",458,yishun,hr,21112025
PHOTO-2025-11-14-19-10-41.jpg,"HP 5555 55 555 Fri 13.28 14/11/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4, 7636 P2 capacitor SPOIL",673C,yishun,fe,04112025
PHOTO-2025-11-14-21-13-06.jpg,Fri 1326 14/112025 Work Content:glassmi &broken level 131-3 677C Yishun RingRd; Singapore 763677,677C,yishun_ringrd,hr,
PHOTO-2025-11-27-19-08-39.jpg,Wed 10.43 26/11/2025 Work ContentP1 bearir Spoill Orchid Spring @ Yishur 424A Yishun Avenue13 761424,424A,yishun,hr,
PHOTO-2025-11-12-08-14-39.jpg,"Mon 18-17 10/11142025 Work Content:glass mi & broken level 822 Oleander Breeze Yish 511C Yishun Street 51, 763511",511C,yishun_street_51,hr,
PHOTO-2025-11-12-08-36-47 2.jpg,"Fri 14.07 07/11/2025 €6 334A Yishun Street 31, 761334 alarm cancel button an lamb bell test button",334A,yishun_street_31,other,
PHOTO-2025-11-14-18-55-30.jpg,"HP 5557555 Fri 09.-43 07/11/2025 Yishun Greenwalk, 315/ Yishun Avenue 9,7613- PTI & PT2 SPOIL",315A,yishun_greenwa1k,pt,
PHOTO-2025-11-14-21-13-04.jpg,"35dd Fri 11321 14/1142025 Work Content:glassmi & broken level3 122 Park Grove @ Yishun; 6 Yishun Road;7626 555 Ring """,676B,yishun_r0ad,hr,
PHOTO-2025-11-14-19-10-43.jpg,"55555555 555) Fri 14.15 14/11/2025 Fern Grove @ Yishun, 6 Yishun Avenue 4,76467 fire extinguisher need tc up",675D,yishun,rhe,
PHOTO-2025-11-14-19-03-51 2.jpg,"HP 55555> Wed 10.57 12/11/2025 Yishun Glen, 3824 Yishe Street 31, 761382 alarm bell spoil",3824,yishun_g1en,other,
PHOTO-2025-11-12-08-36-43 4.jpg,HPIFE 555 Fri 15.01 07/11/2025 336C Yishun Street 31 763336 PT1 & PT2 SPOIL,336C,yishun_street_763336_pt1,fe,
PHOTO-2025-11-21-20-34-01.jpg,"Fri 09.32  211142025 Work Contentglass mi= &broken level 4B33 456A Yishun Street 41, 761456",456A,yishun_street_41,hr,
PHOTO-2025-11-14-19-00-46.jpg,HP 55555 Tues 15.06 11/11/2025 348B Yishun Avenue 11 762348 timer spoil:,348B,yishun,other,
PHOTO-2025-11-05-19-28-05 2.jpg,"Wed 14.08 05/1 1/2025 u 6 165 Yishun Ring Road, 760165 Ai fire extinguisher need 1 up S0 SIL aci",165,yishun_r0ad,fe,
PHOTO-2025-11-28-07-57-41.jpg,"lues IU:zz 18/11/2025 724 Yishun Street 71 , 760724 fire extinguisher damag and need to repla Lift B: spoil ",724,yishun_street_71,fe,
PHOTO-2025-11-21-20-34-14.jpg,"Fri 10413 21/11142025 Work Contentglassmi & broken level 9 13 458 Yishun Avenue 11, 760458",458,yishun,hr,
PHOTO-2025-11-05-19-58-00 2.jpg,"Wed 1726 05/11142025 Work Content fire extinguishercorrosion need to replace (RHE) 333D Yishun Street 31, 764333",333D,yishun_street_31,rhe,
PHOTO-2025-11-14-19-03-51 3.jpg,HP 5> Wed 10.57 12/11/2025 Yishun Glen; 382A Yishe Street 34761382 PTI SPOIL,382A,yishun_g1en,pt,
PHOTO-2025-11-14-19-10-42.jpg,"HP Fri 13.43 14/11/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,7626 PTI & PT2 SPOIL",673B,yishun,fe,
PHOTO-2025-11-14-21-13-11.jpg,"Fri 13.40 14/112025 Work Contentglass mi= &broken level723 Park Grove @ Yishun;6 Yishun Road;7638 Ring """,677C,yishun_r0ad,hr,
PHOTO-2025-11-14-18-55-31.jpg,"HP Eene Fri 10.27 07/11/2025 Yishun Greenwalk, 315C Yishun Avenue 9,7633 Duty selector broken",315C,yishun_greenwa1k,other,
PHOTO-2025-11-21-20-36-39.jpg,"Fri 17339 21/11/2025 Work Content:glass miz & broken level 10 1-3 Blossom Spring @ Yish 461A Yishun Avenue 6, 761461",461A,yishun,hr,
PHOTO-2025-11-28-07-57-48 2.jpg,"Sun 10.34 23/11/2025 Chapayom Yishun; 4621 Yishun Avenue 6, 7624E Missing and broken gla Level- 5,2-4",2462,yishun,hr,
PHOTO-2025-11-27-19-05-52.jpg,"Tues  15-18 25/111/2025 Work Contentglass mi= & broken Level 1,22 Forest Spring @ Yishun 473B Yishun Street 42, 762473",473B,yishun_street_42,hr,
PHOTO-2025-11-27-19-05-46.jpg,"Tues 14.45 25/11/2025 Work Contentglass mi= & broken Level 222 Forest Spring @ Yishun 472B Yishun Street 42, 762472",472B,yishun_street_42,hr,
PHOTO-2025-11-14-19-12-13 2.jpg,"55> Mon 19.03 10/11/2025 Oleander Breeze @ Yish 512A Yishun Street 51, 761512 Missing and broken gla",512A,yishun_street_51,hr,
PHOTO-2025-11-14-18-55-35.jpg,"Fri 11.05 07/11/2025 Yishun Greenwalk, 316/ Yishun Avenue 9,7613 alarm cancel button an lamb bell test button ar stop button broken",316A,yishun_greenwa1k,hr,
PHOTO-2025-11-05-19-28-01 2.jpg,"HR 7 Wed 12.12 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-18-21-00-02 3.jpg,"Tues 10.49 18/11/2025 Work Content:2.5kg AB powder need to up 761 Yishun Street 72, Singapore 760761 top",761,yishun_street_72,fe,
PHOTO-2025-11-21-20-34-04.jpg,"Fri 09.33  211112025 Work Contentglassmi &broken level3B33 456A Yishun Street 41, 761456",456A,yishun_street_41,hr,
PHOTO-2025-11-14-19-10-46.jpg,"HP Fri 14.45 14/11/2025 Fern Grove @ Yishun; 6  Yishun Avenue 4,7616- PTC & PT2 SPOIL",674A,yishun,fe,
PHOTO-2025-11-21-20-34-38.jpg,"Fri 15.42 21/1142025 Work Contentglass mi= & broken level 6B22 441 Yishun Avenue 11, 760441",441,yishun,hr,
PHOTO-2025-11-14-19-10-52.jpg,"HP 5> Fri 15.52 14/11/2025 677A Yishun Rd, Singapore 761677 P1 capacitor SPOIL Ring",677A,yishun_ring_rd,other,
PHOTO-2025-11-28-07-57-45.jpg,NoCNoL HR Tues 17.44 18/11/2025 430A Yishun Ave 11 Glass Prkoen,430A,yishun,hr,
PHOTO-2025-11-14-19-00-42.jpg,HP -2 1458 11/01/2025 348C Yishun Avenue 11 763348 timer spoil I Tues,348C,yishun,other,
PHOTO-2025-11-28-07-57-44.jpg,"Thurs 18.35 20/11/2025 455 Yishun Street 41, 760455 Missing and broken gla Level- 2 ,3-3",455,yishun_street_41,hr,
PHOTO-2025-11-14-19-10-47.jpg,"HP 555555,62 Fri 15.19 14/11/2025 Park Grove @ Yishun; 6 Yishun Road; 7626 P2 capacitor SPOIL Ring",676B,yishun_ring_r0ad,other,04112025
PHOTO-2025-11-21-20-34-11.jpg,"Fri 09.51= 211/11/2025 Work Contentglass mi= & broken level 7122 457 Yishun Street 41, 760457",457,yishun_street_41,hr,
PHOTO-2025-11-14-19-10-38 2.jpg,"HPIFE 555 Fri 10.20 14/11/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4,76267 pressure gauge SPOIL",671B,yishun,fe,04112025
PHOTO-2025-11-14-21-13-14.jpg,"Fri 1405' 14/112025 Work Content-level 9 1 Doorcantopen Park Grove @ Yishun,6 Yishun Ring Road;7626",677B,yishun_r0ad,hr,
PHOTO-2025-11-18-21-00-02 2.jpg,"55 Tues 10.56 18/11/2025 Work Content:fire extinguisher missing 758 Yishun Street 72, Singapore 760758",758,yishun_street_72,fe,
PHOTO-2025-11-14-19-10-40 2.jpg,"HP Fri I12g 14/11/2025 675C Yishun Ave 4, Singapore 763675 P2 capacitor SPOIL LDT",675C,yishun,other,04112025
PHOTO-2025-11-14-21-13-28.jpg,"Fri 18-16 14/11142025 Work Contentglass mi= & broken level 10 335B Yishun Street 31, 762335",335B,yishun_street_31,hr,
PHOTO-2025-11-14-19-03-55 2.jpg,"HP 7575 Wed 14.02 12/11/2025 Yishun Glen, 384B Yishe Avenue 6,762384 P2 bearing spoil",384B,yishun_g1en,other,
PHOTO-2025-11-27-19-05-43.jpg,"Tues  1442 25/111/2025 Work Contentglass mi= & broken Level 422 Forest Spring @ Yishun 472B Yishun Street  762472 42,",472B,yishun_street_42,hr,
PHOTO-2025-11-14-19-10-42 2.jpg,"HP 55> 55> Fri 13.42 14/11/2025 Fern Grove @ Yishun, 6 Yishun Avenue 4, 76267 P1 capacitor SPOIL",673B,yishun,fe,
PHOTO-2025-11-14-18-55-36.jpg,HP Fri 11.2g 07/11/2025 317B Yishun Ave 9 Singapore 762317 PTI & PT2 SPOIL,317B,yishun,pt,
PHOTO-2025-11-14-19-03-57 2.jpg,HP 5597{6>5bes Wed 14.26 12/11/2025 Yishun Glen; 381C Yish Road; 763381 P2 bearing spoil Ring,381C,yishun_g1en,other,
PHOTO-2025-11-12-08-36-49.jpg,"HP 555 55555 5558 Fri HOSER 14.24 07/11/2025TR 335A Yishun Street 31, 761335 Duty selector broken",335A,yishun_street_31,hr,07112025
PHOTO-2025-11-14-21-13-02.jpg,Fri 10554 14/11142025 Work Content:glass mi &broken level 13 1-2 853 Yishun Ring Road; 760853,853,yishun_ring_r0ad,hr,
PHOTO-2025-11-14-19-10-51.jpg,"FEIRHE 555> 755555> Fri 15.48 14/11/2025 677A Yishun Rd, Singapore 761677 fire extinguisher missin Ring",677A,yishun_rd,rhe,
PHOTO-2025-11-12-08-36-43 2.jpg,P LTD o Fri 15.41 07/11/2025 Che 336A Yishun Street 31 Singapore 761336 P2 start button broken,336A,yishun_street_31,other,
PHOTO-2025-11-14-19-10-45.jpg,"HP 5555,5,> Fri 14.42 14/11/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4, 7616  Peicapacitor SPOIL",674A,yishun,fe,
PHOTO-2025-11-12-08-20-39.jpg,"Tues 10.47 11/11/2025 Work Content lamp bel button HDB 5 Room, 505D Yis) Street 51,764505 spoill",505D,yishun_street_51,hr,
PHOTO-2025-11-14-19-00-40.jpg,"Fel AC 2J0v HP 5>,5>53 10.53 11/11/2025 Parking Lot Y6zM; BLOC 342 Yishun 76034 timer Tues Ring; spoil",342,yishun_760342_timer_ph0t0_by_timemark_n_ring,other,
PHOTO-2025-11-28-07-57-46.jpg,"Sun 10.28 23/11/2025 Chapayom Yishun; 4621 Yishun Avenue 6, 7624€ Missing and broken gla Level- 9 ,2-4",2462,yishun,hr,
PHOTO-2025-11-14-18-55-53 2.jpg,HPIFE Fri 15.01 07/11/2025 336C Yishun Street 31 763336 PT1 & PT2 SPOIL,336C,yishun_street_31,fe,
PHOTO-2025-11-28-07-57-47.jpg,"I Sun 10.33 23/11/2025 Chapayom Yishun; 4621 Yishun Avenue 6,7624€ Missing and broken gla Level- 6,2-4",2462,yishun,hr,
PHOTO-2025-11-14-19-10-44.jpg,"HP Fri 14.22 14/11/2025 Eern Grove @ Yishun; 6 Yishun Avenue 4, 7616 P2 capacitor SPOIL",675A,yishun,fe,04112025
PHOTO-2025-11-14-19-10-50.jpg,"FEIRHE 555 Fri 15.48 14/11/2025 Park Grove @ Yishun; 6 Yishun Road, 7626 fire extinguisher missin Ring",677B,yishun_ring_r0ad,rhe,
PHOTO-2025-11-12-08-36-43 3.jpg,"Ib:UU 07/11/2025 336C Yishun Street 31, 763336 alarm cancel button an lamb bell test button ar P1&P2 stop button ,du selector switch broken",336C,yishun_street_31,hr,
PHOTO-2025-11-21-20-34-06.jpg,"Fri 09.34 211112025 Work Contentglass mi= &broken level?833 456A Yishun Street 41, 761456",456A,yishun_street_41,hr,
PHOTO-2025-11-14-21-13-17.jpg,"55 Fri 16.54"" 14/11/2025 Work Content:glass miz & broken level 6 334C Yishun Street 31, 763334",334C,yishun_street_31,hr,
PHOTO-2025-11-12-08-36-48.jpg,"HP DIGIT TSO 555,53555555,88} 20 Fri 14.09 07/11/2025 334A Yishun Stfeet 3 761334 timer spoil A0-30",334A,yishun_street_31,other,
PHOTO-2025-11-14-18-55-37.jpg,"HP 5> Fri 12.06 07/11/2025 Yishun Greenwalk, 318C Yishun Avenue 9, 7633 P1 start button broken",318C,yishun_greenwa1k,pt,
PHOTO-2025-11-05-19-28-03 2.jpg,"HR Wed 11.20 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-27-19-05-40.jpg,"Tues  14539 25/11/2025 Work Content:glassmi & broken Level 722 Forest Spring @ Yishun 472B Yishun Street 42, 762472",472B,yishun_street_42,hr,
PHOTO-2025-12-12-16-57-01 2.jpg,Wed 18.23 03/12/2025 336A Yishun Street 31 761336 2 side water spray pipe broken,336A,yishun_street_31,rhe,
PHOTO-2025-12-01-23-22-02.jpg,"I;I 011212025 Work Content:Stop but Emergency button Angsana Breeze @ Yist 509B Yishun Avenue 4, 762509 Stop spoil.",509B,yishun,rhe,
PHOTO-2025-12-01-23-22-16.jpg,"RHE Mon 18414 01/12/2025 Work Content Chute sp Jom Sembang;512BY Street 51,762512",512B,yishun_street_51,rhe,
PHOTO-2025-12-10-08-29-44 2.jpg,"Mon 17.46 08/12/2025 445 Yishun Avenue 11, 760445 Emergency stop button Spoil",445,yishun,rhe,
PHOTO-2025-12-10-08-29-44 3.jpg,"Mon 17.36 08/12/2025 Blk 446 Yishun Ave 11, 54 Emergency button Spoil stop",446,yishun,rhe,
PHOTO-2025-12-01-23-22-13.jpg,"Mon 1807 01/1242025 Work Content;%"" solinc valve Spoil: 512C Yishun St 51, Singapore 763512",512C,yishun_street_51,rhe,
PHOTO-2025-12-12-16-57-07 2.jpg,RHE 55 5555 Thurs 19.50 04/12/2025 Park Grove @ Yishun; 6 Yishun Road; 7626 Yz solenoid valve Ring spoil,677B,yishun_r0ad,rhe,
PHOTO-2025-12-02-22-20-41.jpg,"Tues 18.23 02/12/2025 Work Content Emergen button Your Cross, 342C Yishun Road;7633 Stop spoil. Hug Ring """,342C,yishun_r0ad,rhe,
PHOTO-2025-12-05-09-51-32.jpg,"Thurs 10.54 04/12/2025 Work Content:16mm CC pipeand 1.5mm limit s wire 334B Yishun Street 31, 762334 spoil:",334B,yishun_street_762334_ph0t0_by_timemark_sp0i1,rhe,
PHOTO-2025-12-06-08-00-28.jpg,"5 Fri 1820 05/12/2025 Work Content:Emergen Stopbutton spoil. Fern Grove @ Yishun; 6 Yishun Avenue 4,7626",673B,yishun,rhe,
PHOTO-2025-12-02-22-35-35 2.jpg,"Tues 17.38 02/12/2025 299 Yishun Street 20, 760299 fire extinguisher missin (RHE)",299,yishun_street_20,rhe,
PHOTO-2025-12-01-23-22-10.jpg,"RHE >855X Ee Mon 1805 0112/2025 WorkContent Chute sp 512C Yishun St 51, 0 Singapore 763512",512C,yishun_street_51,rhe,
PHOTO-2025-12-12-16-57-21 2.jpg,"RHE 55 Mon 20.42 08/12/2025 OFF JAYishun Glen 4381C Yish Road, 763381 ammeter broken Ring",381C,yishun_g1en,rhe,
PHOTO-2025-12-02-22-35-37 2.jpg,"16.50 02/12/2025 269A Yishun Street 22, 761269 Emergency button Tues stop spoil",269A,yishun_street_22,rhe,
PHOTO-2025-12-01-23-21-55.jpg,"Mon 1729 01/12/2025 Work Content:Y"" solinc valve Spoil: Angsana Breeze @ Yish 509A Yishun Avenue4, 761509",509A,yishun,rhe,
PHOTO-2025-12-02-22-35-37 3.jpg,"RHE 5,,,5,558, Tues 16.50 02/12/2025 269A Yishun Street 22, 761269 fire extinguisher missin",269A,yishun_street_22,rhe,
PHOTO-2025-12-01-23-22-05.jpg,"RHE Mon 17330 01/12/2025 Work Content:Vz"" solinc valve Spoil: 509C Yishun Ave 4",509C,yishun,rhe,
PHOTO-2025-12-12-16-57-15.jpg,"RHE 55 5555, Fri 19.43 05/12/2025 Yishun Ave Block 42 open and close lin switch SPOIL 11, gate",424C,yishun,rhe,
PHOTO-2025-12-12-16-57-01.jpg,Wed 18.22 03/12/2025 336A Yishun Street 31 761336 2 side water spray pipe broken,336A,yishun_street_31,rhe,
PHOTO-2025-12-12-16-57-00.jpg,"Wed 18:19 03/12/2025 336B Yishun Street Singapore 762336 buzzer light broken RHE: 31,",336B,yishun_street_singap0re_762336_buzzer_1ight_br0ken_rhe,rhe,
PHOTO-2025-12-12-16-57-14.jpg,"RHE Fri 19.10 05/12/2025 419 Yishun Avenue 11, 760419 Y2 solenoid valve spoil",419,yishun,rhe,
PHOTO-2025-12-05-10-04-57.jpg,RHE 52 Thurs 19.48 04/12/2025 676C Yishun Rd; Singapore 763676 choot Ring spoil,676C,yishun_rd,rhe,
PHOTO-2025-12-12-16-57-02.jpg,"Wed 18.23 03/12/2025 336A Yishun Street 31, 761336 emergency button brok and Buzzer light broken",336A,yishun_street_31,rhe,
PHOTO-2025-12-12-16-57-16.jpg,Fri 19.45 05/12/2025 Orchid Spring @ Yishun 424D Yishun Avenue 11 764424 Y2 solenoid valve spoil,424D,yishun,rhe,
PHOTO-2025-12-03-07-40-09.jpg,"RHE 532 35655> Tues 17.33 02/12/2025 Yishun Greenwalk, 316/ Yishun Avenue 9,76131 water spray pipe broker",316A,yishun_greenwa1k,rhe,
PHOTO-2025-12-12-16-57-17.jpg,"Mon 17.51 08/12/2025 E-Bridge Pre-School, 43 Yishun Avenue 1, #01-6 764431 emergency button brok",431D,yishun,rhe,
PHOTO-2025-12-02-22-20-32.jpg,"Tues 17202 02/12/2025 Work Content: flushing button 317A Yishun Avenue 9, 761317 spoil,",317A,yishun,other,
PHOTO-2025-12-02-07-58-00 2.jpg,Mon 17.08 01/12/2025 502B Yishun St 51 buzzer cancel button ar trip light broken RHE gate,502B,yishun_street_51_buzzer_cance1_butt0n_and_trip_1ight_br0ken,rhe,
PHOTO-2025-12-12-16-57-07.jpg,"RHE 5555 SCRE >>>>>p EZER AAD Wed' c18.44 03/12/2025 333D Yishun Street 764333 trip light spoil 31, gate",333D,yishun_street_31,rhe,
PHOTO-2025-12-12-16-57-13.jpg,Fri 18.52 05/12/2025 413 Yishun Road; 760413 emergency button and close button broken Ring,413,yishun_ring_r0ad,rhe,
PHOTO-2025-12-02-22-35-36 2.jpg,"Tues 17.35 02/12/2025 Rubbish Chute,296 Yisl Street 20,760296 fire extinguisher missin (RHE)",296,yishun_street_20,rhe,
PHOTO-2025-12-12-16-57-04 2.jpg,"Wed 18.42 03/12/2025 333D Yishun Street 31, 764333 open and close lin switch SPOIL gate",333D,yishun_street_31,rhe,
PHOTO-2025-12-02-22-35-36 3.jpg,"RHE 3S 17:14 02/12/2025 298 Yishun Street 20, 760298 choot Tues spoil",298,yishun_street_20,rhe,
PHOTO-2025-12-12-16-57-12.jpg,"Fri 18.]1 05/12/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4, 76267 chute damaged by corrc need to replace",674B,yishun,rhe,
PHOTO-2025-12-10-08-29-43 3.jpg,Mon 18.39 08/12/2025 452 Yishun Rd; Singapore 760452 Emergency button Spoil Ring stop,452,yishun_rd,rhe,
PHOTO-2025-12-02-22-20-37.jpg,"Tues 17.06 02/1242025 Work Content Emergen button spoil. Yishun Greenwalk, 318 Yishun Avenue 9,7613 Stop",318A,yishun_greenwa1k,rhe,
PHOTO-2025-12-12-16-57-10.jpg,"RHE 53 Thurs 19.55 04/12/2025 Park Grove @ Yishun; 6 Yishun Road, 7636 Yz solenoid valve Ring spoil",677C,yishun_r0ad,rhe,
PHOTO-2025-12-12-16-57-04.jpg,"RHE WedZER ""/8.39 wd9512025/ Opp Blk 3330, Yishun $ 31, 760333 run light spoil gate",0333,yishun_street_31,rhe,
PHOTO-2025-12-12-16-57-11.jpg,"RHE 5> Fri 17.37 05/12/2025 Vine Grove @ Yishun, 6 Yishun Avenue 4,76267 water spray pipe broker",672B,yishun,rhe,
PHOTO-2025-12-02-22-20-34.jpg,"RHE 553 Tues 17.06 02/12/2025 Work Content Chute sp Yishun Greenwalk,318 Yishun Avenue 9,7613",318A,yishun_greenwa1k,rhe,
PHOTO-2025-12-02-22-20-39.jpg,Tues I7d2 02/12/3 Work Content:y valve Spoil: 317B Yishun Av Singapore 7623,317B,yishun,rhe,
PHOTO-2025-12-12-16-57-21.jpg,"Mon 19.22 08/12/2025 Meadow Spring @ Yishi 469B Yishun Street 43, 762469 emergency button brok",469B,yishun_street_43,rhe,
PHOTO-2025-12-02-22-35-33.jpg,"Tues 18.01 02/12/2025 348A Yishun Avenue 11 #01-557, Adora Green, Singapore 761348 stop bulion  Screw forv Screw Reverse spoil",348A,yishun,rhe,
PHOTO-2025-12-02-22-35-32.jpg,RHE Tues 18.29 02/12/2025 347B Yishun Avenue 11 762347 Buzzer button. spoil,347B,yishun,rhe,
PHOTO-2025-12-12-16-57-22.jpg,EMF JencY STOP BUZ,381A,yishun_g1en,rhe,
PHOTO-2025-12-12-16-57-11 2.jpg,"Fri 18.05 05/12/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4, 76467 emergency button and Screw reverse button bL",675D,yishun,rhe,
PHOTO-2025-12-03-07-40-10.jpg,"Gat Tues 17.34 02/12/2025 Yishun Greenwalk, 316/ Yishun Avenue 9,76131 supply light and emergc button broken",316A,yishun_greenwa1k,other,
PHOTO-2025-12-02-22-35-36.jpg,"Tues 17.37 02/12/2025 298 Yishun Street 20, 760298 fire extinguisher missin (RHE)",298,yishun_street_20,rhe,
PHOTO-2025-12-02-22-35-37.jpg,NSIGI NOE RHE 35 Tues 16.53 02/12/2025 269B Yishun Street 22 fire extinguisher missin,269B,yishun_street_22_fire_extinguisher_missing_ph0t0_by_time,rhe,
PHOTO-2025-12-02-07-53-37 2.jpg,"Mon 17.15 01/12/2025 505A Yishun Street 51, 761505 stop button. screw reve button_ spoil",505A,yishun_street_51,rhe,
PHOTO-2025-12-05-10-04-58.jpg,"RHE 55 Thurs 19.42 04/12/2025 Park Grove Yishun; 6 Yishun Road; 7616 mcp CP6,CP7,CP8 Ring spoit",676A,yishun_r0ad,rhe,
PHOTO-2025-12-05-10-04-57 3.jpg,"RHE 55 55555 Thurs 19.43 04/12/2025 Park Grove @ Yishun; 6 Yishun Road, 7616 emergency button brok Ring",676A,yishun_ring_r0ad,rhe,
PHOTO-2025-12-12-16-57-19.jpg,"RHE Mon 18.36 08/12/2025 459 Yishun Avenue 11, 760459 emergency button brok",459,yishun,rhe,
PHOTO-2025-12-02-22-35-35.jpg,"Tues 17.40 02/12/2025 297 Yishun Street 20, 760297 fire extinguisher missin (RHE)",297,yishun_street_20,rhe,
PHOTO-2025-12-02-07-53-35 2.jpg,Mon: 18.18 01/12/2025 Saraca Breeze @ Yishum 513B Yishun Street 51 762513 choot spoil ,513B,yishun_street_762513_ch00t_ph0t0_by_timemark_51,rhe,
PHOTO-2025-12-02-07-53-35 3.jpg,"Mon 18.07 01/12/2025 Saraca Breeze Vishu 513A Yishun Street 51, 761513 choot spoil",513A,yishun_street_51,rhe,
PHOTO-2025-12-02-22-35-34.jpg,Tues 17.56 02/12/2025 348B Yishun Avenue 11 762348 Emergency stop button spoil,348B,yishun,rhe,
PHOTO-2025-12-12-16-57-18.jpg,"RHE Mon 17.54 08/12/2025 Vista Spring; 431A Yish Avenue 1, 761431 emergency button brok",431A,yishun,rhe,
PHOTO-2025-12-05-10-04-57 2.jpg,"Thurs 19.45 04/12/2025 Sheltered Linkway Beth 676A, 676B Yishun Rinc Road, 762676 choot spoil",676B,yishun_r0ad,rhe,
PHOTO-2025-12-01-23-22-08.jpg,"Mon 17558 01/12/2025 WorkContent:Chutesp 511B,511B Yishun St & #05-441 Beccas Beauti Singapore 762511,02 block 512C",511B,yishun_street_51,rhe,
PHOTO-2025-12-01-23-21-59.jpg,"Mon 17416 01/12/2025 Work Content:%"" solinc valve Spoil; Angsana Breeze @ Yist 509B Yishun Avenue4; 762509",509B,yishun,rhe,
